city_ascii,lat,lng,population
Koulikoro,12.8833,-7.55,23919
Douar Bou Tlelis,35.573,-0.9,23920
Ibi,38.6272,-0.5753,23920
El Zulia,7.9333,-72.6,23921
Jucas,-6.525,-39.5278,23922
Puyappalli,8.9,76.75,23924
Rodniki,57.1167,41.7333,23924
Wijk bij Duurstede,51.9833,5.3333,23925
Mapoteng,-29.1097,27.9739,23926
Solin,43.5394,16.4831,23926
Sighisoara,46.2169,24.7911,23927
Belo Oriente,-19.22,-42.4839,23928
Sao Joao da Ponte,-15.9303,-44.0061,23930
Bulusan,12.7522,124.1356,23932
Arbroath,56.561,-2.586,23940
Itaporanga,-7.3039,-38.15,23940
Juchen,51.1011,6.5017,23940
Tsawwassen,49.0436,-123.0985,23940
Urucurituba,-3.1308,-58.155,23945
Ambohimahamasina,-21.9333,47.1833,23949
Neduvattur,8.9931,76.75,23951
Goirle,51.5167,5.0667,23952
La Valette-du-Var,43.1383,5.9831,23955
Wil,47.4667,9.05,23955
Newport,50.701,-1.2883,23957
Santa Quiteria do Maranhao,-3.5167,-42.5333,23957
Bom Jesus,-18.22,-49.7275,23958
Littleover,52.906,-1.505,23958
San Fernando,34.2886,-118.4362,23958
Sao Goncalo do Sapucai,-21.8919,-45.595,23959
Laguna Salada,19.65,-71.0833,23962
Embarcacion,-23.2167,-64.1,23964
Shahpur,21.2374,76.2256,23964
Kyonpyaw,17.3,95.2,23966
Dabaga,17.2667,8.1,23969
Icod de los Vinos,28.35,-16.7,23971
General Emilio Aguinaldo,14.18,120.8,23973
Kamiamakusa,32.5,130.4167,23973
Rickmansworth,51.6383,-0.4659,23973
Plainsboro,40.3377,-74.5879,23974
Laranjeiras,-10.8058,-37.17,23975
Barnstaple,51.08,-4.06,23976
Burlington,40.8071,-91.1247,23976
Huilongping,28.1889,106.2086,23976
Sharya,58.3667,45.5,23976
San Pedro,9.9332,-84.047,23977
Pennadam,11.4039,79.2416,23979
Cavinti,14.245,121.507,23980
Cachoeira do Arari,-1.0108,-48.9628,23981
Jardim,-21.48,-56.1378,23981
Sikandarpur,26.0333,84.05,23986
Zolochiv,49.8075,24.9031,23986
Uvarovo,51.9833,42.2667,23987
Quellon,-43.0992,-73.5961,23992
Caazapa,-26.2,-56.38,23996
Ambohimandroso,-19.5167,47.4167,24000
Antanimieva,-22.2333,43.7667,24000
Antonibe,-15.1167,47.4,24000
Bcharre,34.2511,36.0111,24000
Butaleja,0.925,33.945,24000
Chinobod,40.8767,71.9725,24000
Itigi,-5.7,34.4833,24000
Jalolquduq,40.7194,72.6428,24000
Lopary,-23.1833,47.6667,24000
Maheshwar,22.11,75.35,24000
Miarinarivo,-17.65,49.1,24000
Payipira,10.025,76.5569,24000
Sheghnan,37.6167,71.45,24000
Tchibanga,-2.9333,11,24000
Tsiatosika,-21.2,48.2333,24000
Jequitinhonha,-16.4333,-41,24002
Ambatotsipihina,-19.6333,47.75,24003
Soamanandrariny,-19.65,47.2833,24003
Tehri,30.38,78.48,24014
Papillion,41.1511,-96.0665,24016
Kingston,41.9295,-73.9968,24018
Yadiki,15.05,77.88,24018
Atar,20.5167,-13.05,24021
Laon,49.5639,3.6244,24021
Veranopolis,-28.95,-51.55,24021
Koscian,52.0833,16.65,24022
Pontinha,38.7769,-9.2039,24023
Independencia,-5.3958,-40.3089,24024
Kourou,5.16,-52.6499,24029
Saint-Lin--Laurentides,45.85,-73.7667,24030
Jasmine Estates,28.293,-82.6907,24032
Sanando,12.9667,-6.4,24033
Buritis,-15.6178,-46.4228,24034
Bellview,30.462,-87.312,24035
Columbus,41.4366,-97.3565,24035
Sakai,36.1085,139.7949,24035
Yanbu,22.7544,120.5724,24035
Guapi,2.5703,-77.8856,24037
Tegina,10.0706,6.1906,24037
Auburn,44.0851,-70.2492,24038
Suleswaranpatti,10.6388,77.0084,24038
Siswa,26.7027,84.9133,24039
Rita,10.4337,-83.753,24041
Tangcun,37.4377,115.8463,24041
Mina,10.93,122.58,24042
Arttuvattala,9.5167,76.3167,24043
Senboku,39.7017,140.7315,24045
Mandan,46.829,-100.887,24049
Boo,59.3167,18.25,24052
Solon,41.3865,-81.44,24053
Rolling Meadows,42.0747,-88.0252,24054
Balete,14.02,121.1,24055
Quezon,16.4894,121.2639,24055
Skoura,31.0606,-6.5556,24055
Sangrampur,26.4752,84.6898,24064
Semenov,56.8,44.5,24067
Zaragoza,7.494,-74.871,24067
Goias,-15.9339,-50.14,24071
Ormskirk,53.5665,-2.8869,24073
Wadsworth,41.0279,-81.7323,24073
Santa Maria Colotepec,15.8833,-96.9167,24076
Vicente Lopez,-34.5333,-58.475,24078
Montevarchi,43.5286,11.57,24081
Deyr,27.8417,51.9394,24083
Mirandola,44.8867,11.0667,24085
Lagoa Grande,-8.9969,-40.2719,24088
Monte Siao,-22.4328,-46.5728,24089
Cogua,5.0667,-73.9833,24092
Areia Branca,-4.9558,-37.1369,24093
Qiloane,-29.3625,27.6319,24093
Ryde,50.7271,-1.1618,24096
As Sulayyil,20.4597,45.5744,24097
Jaisinghpur,26.6318,84.7855,24101
Espera Feliz,-20.65,-41.9069,24102
Bloomingdale,27.8784,-82.2624,24103
Plymstock,50.3569,-4.09,24103
Bontoc,17.09,120.9772,24104
Wandlitz,52.75,13.4497,24104
Tayyibat al Imam,35.2661,36.7114,24105
Saginaw,32.8657,-97.3654,24106
Anastacio,-20.4839,-55.8069,24107
Paraopeba,-19.2739,-44.4039,24107
Upper Providence,40.1654,-75.4888,24107
Alwaye,10.1167,76.35,24110
Fishkill,41.5129,-73.9271,24110
Sundararaopeta,16.8031,81.6419,24112
Vrbas,45.5667,19.65,24112
Marple,39.9654,-75.3657,24113
San Agustin,12.5689,122.1314,24115
Anjozorobe,-18.4033,47.85,24117
Emporia,38.4028,-96.1932,24118
Tiruvattar,8.3307,77.2673,24119
Eisenhuttenstadt,52.145,14.6728,24125
Loha,18.9623,77.1309,24125
Mairena del Alcor,37.3667,-5.7333,24125
Korostyshiv,50.3167,29.0667,24129
Salvaterra,-0.7528,-48.5169,24129
Setti Fatma,31.2256,-7.6758,24129
Isa,32.0572,130.6131,24131
Marsella,4.9167,-75.75,24131
Simpsonville,34.7287,-82.2569,24133
Zapresic,45.8572,15.805,24133
Bir Jdid,33.3737,-8.0002,24136
Itapora,-22.0789,-54.7889,24137
Baharly,38.4303,57.4369,24139
Rioblanco,3.5,-75.8333,24139
Hingham,42.2176,-70.8854,24143
Heiloo,52.6,4.7167,24144
Meyrin,46.2167,6.0667,24144
Liushui,32.5959,108.7479,24149
Macia,-25.0333,33.1,24153
Velingrad,42.0167,24,24154
Pingtang,26.0677,107.4035,24156
Sehnde,52.3161,9.9642,24157
Yoqne`am `Illit,32.6594,35.11,24158
Oguchi,35.3325,136.9078,24160
Angatuba,-23.4903,-48.4128,24161
Jaruco,23.0428,-82.0094,24162
Kosigi,15.85,77.2667,24165
Les Pavillons-sous-Bois,48.9,2.5,24165
Ukkayapalle,14.4898,78.8927,24165
Lop Buri,14.8,100.6269,24166
Caibiran,11.57,124.58,24167
Walcz,53.2667,16.4667,24167
Golborne,53.4758,-2.5943,24169
San Fernando,12.32,122.6,24171
Forquilha,-3.7978,-40.2608,24173
Helleland,58.8922,5.7336,24173
San Enrique,10.42,122.85,24177
Skawina,49.9833,19.8333,24177
Magenta,45.4667,8.8833,24178
Novo Mesto,45.8,15.1667,24183
Machachi,-0.51,-78.57,24188
Maksi,23.26,76.1457,24189
Mogalturru,16.4167,81.6,24189
Fossano,44.55,7.7333,24190
Lagonglong,8.8,124.78,24190
Quatro Barras,-25.3667,-49.0833,24191
Ortigueira,-24.2,-50.9167,24192
Kauswagan,8.1917,124.0847,24193
Halikner,17.85,77.27,24196
Naravarikuppam,13.1913,80.1847,24196
Marin,42.3933,-8.7,24197
Feriana,34.95,8.5667,24198
Yukon,35.5201,-97.7639,24198
Aioun,16.6667,-9.6167,24199
Boulsa,12.6667,-0.5833,24200
Buwenge,0.6503,33.1703,24200
Gelemso,8.8167,40.5167,24200
Uchquduq Shahri,42.1567,63.5556,24200
Donmatias,6.4833,-75.4333,24201
Soure,-0.7169,-48.5228,24204
Calliaqua,13.1308,-61.1928,24205
Ponneri,13.32,80.2,24205
Canarana,-11.685,-41.7689,24206
Rodez,44.3506,2.575,24207
Debaltseve,48.3333,38.4,24209
Kariba,-16.5167,28.8,24210
Ambalamanasy II,-14.5167,49.5833,24211
Great Sankey,53.3918,-2.6383,24211
Farnley,53.7876,-1.6159,24213
Ubach-Palenberg,50.9197,6.1194,24215
Gotvand,32.2433,48.8136,24216
Guatuba,-4.0333,-38.6333,24217
Cabrera,19.63,-69.9,24218
Calw,48.7167,8.7333,24219
El Congo,13.9,-89.4833,24219
Los Barrios,36.1833,-5.4833,24219
Jan Kempdorp,-27.9194,24.8361,24220
Pelham,33.3114,-86.7573,24221
Sroda Wielkopolska,52.2333,17.2833,24225
Chester-le-Street,54.8594,-1.5699,24227
Freha,36.75,4.3167,24228
Haaksbergen,52.15,6.75,24229
Qiaomaichuan,39.7866,113.8239,24233
North Lynnwood,47.8533,-122.2762,24235
Vettakkaranpudur,10.5637,76.9166,24235
Ganzhu,26.9483,116.3714,24236
Nova Soure,-11.2333,-38.4833,24236
Mekla,36.6833,4.2667,24237
Carutapera,-1.195,-46.02,24238
Lebedyn,50.5831,34.4822,24238
uMhlanga Rocks,-29.7333,31.0708,24238
Mayang Imphal,24.6,93.9,24239
El Factor,19.32,-69.88,24240
Belton,38.8192,-94.5335,24241
Douar 'Ayn Dfali,33.95,-4.45,24241
El Salto,23.7823,-105.3585,24241
Valparaiso,-21.2278,-50.8683,24241
Fairfax,38.8531,-77.2997,24242
San Juan Nepomuceno,-26.1167,-55.93,24243
Mahaiza,-19.9,46.8167,24244
Mau,26.2658,78.6711,24244
Hudson,45.45,-74.15,24245
Somerset,40.5083,-74.501,24246
Tocopilla,-22.0964,-70.2,24247
Lukaya,-0.1508,31.8744,24250
Gazojak,41.1833,61.4,24251
Saint-Nicolas,50.6333,5.5333,24251
Sao Geraldo do Araguaia,-6.4,-48.5333,24255
Zhangshanying,40.4775,115.8508,24259
Umga,24.6396,84.5577,24261
Noto,36.8833,15.0833,24264
Senador Pompeu,-5.5833,-39.3667,24266
Palmetto Bay,25.6219,-80.3221,24267
Ayanavelikulangara Tekku,9.0436,76.5199,24268
Middleborough,41.8803,-70.8745,24268
Wekiwa Springs,28.6984,-81.4251,24270
Katrineholm,59,16.2,24271
Westmont,41.7948,-87.9742,24271
Borre,59.3819,10.438,24272
Carlow,52.8306,-6.9317,24272
South Plainfield,40.5748,-74.4152,24273
Starkville,33.4608,-88.8297,24274
Nueva Paz,22.7633,-81.7581,24277
Satuba,-9.5628,-35.8239,24278
Elmwood Park,41.9225,-87.8163,24281
Volksrust,-27.3667,29.8833,24281
Zhuchangba,26.6615,106.5485,24281
Almansa,38.8682,-1.0979,24282
Maharajgani,26.1075,84.5025,24282
Baheri,25.9426,86.0471,24284
Saky,45.1336,33.5772,24285
Kien Luong,10.2856,104.6444,24287
Saint-Laurent-du-Maroni,5.4976,-54.0325,24287
Oulad Barhil,30.6408,-8.475,24288
Raisio,60.4858,22.1692,24290
Radauti,47.8425,25.9192,24292
Canton,42.175,-71.1264,24293
Stassfurt,51.8667,11.5667,24293
Ajim,33.7167,10.75,24294
Collinsville,38.677,-90.0063,24294
Barnegat,39.7668,-74.2776,24295
Daksinkali,27.5833,85.25,24297
Curacavi,-33.4,-71.15,24298
Pinheiral,-22.5128,-44.0008,24298
Koloriang,27.9167,93.35,24300
Qianwangcun,29.2283,121.3483,24300
Freudenstadt,48.4633,8.4111,24301
Oud-Beijerland,51.8167,4.4,24301
Alfreton,53.097,-1.38,24302
Bedburg,51,6.5625,24302
Cantanhede,-3.65,-44.4,24303
Echemmaia Est,32.0786,-8.6325,24303
Cedros,14.6,-87.1167,24305
Qazi Ahmad,26.4083,68.1564,24305
Velur,11.1114,78.0048,24305
Bijawar,24.6235,79.4899,24306
La Paz,-30.75,-59.65,24307
Ipixuna,-7.0508,-71.695,24311
Lucena,10.88,122.6,24314
Portogruaro,45.7833,12.8333,24314
Sarykemer,43.0106,71.5172,24314
Gose,34.4667,135.7333,24317
White Bear Lake,45.0656,-93.015,24317
Xinxing,47.1601,123.8,24317
Iringal,11.5667,75.6,24318
Buturlinovka,50.8333,40.5833,24319
Pallapatti,9.4664,77.8219,24319
Tadjmout,33.8667,2.5167,24320
Ladera Ranch,33.5492,-117.6417,24323
Singarayakonda,15.25,80.0203,24324
Ballenger Creek,39.3807,-77.4206,24325
Las Margaritas,16.3159,-91.9816,24326
Canhotinho,-8.8819,-36.1908,24329
Martos,37.7167,-3.9667,24329
Horquetas,10.3195,-83.9647,24331
Kerrville,30.0398,-99.132,24333
Sagbayan,9.92,124.1,24335
Grombalia,36.6,10.5,24336
Saidpur,25.55,83.18,24338
Le Bouscat,44.8651,-0.5996,24339
Porto de Mos,39.6017,-8.8175,24342
Nova Xavantina,-14.6728,-52.3528,24345
Paruthur,10.8174,76.1178,24345
Asino,57,86.1333,24346
Ruvo di Puglia,41.1167,16.4833,24347
Taquarituba,-23.5328,-49.2439,24350
West Memphis,35.153,-90.1996,24351
Ambohimasina,-19.65,46.7333,24352
Nagarpara,25.4155,86.8832,24354
Hennenman,-27.9667,27.0333,24355
Puerto Guzman,0.9667,-76.5833,24355
Birkirkara,35.8967,14.4625,24356
Duncan,48.7787,-123.7079,24358
Hirriyat Raznah,30.6028,31.5372,24359
Kenndie,14.675,-3.5111,24359
Pyrgos,37.6667,21.4333,24359
Preah Vihear,13.8167,104.9667,24360
Valente,-11.5667,-39.45,24362
Putten,52.2667,5.6,24365
Benbrook,32.6788,-97.4637,24366
Port St. John,28.4757,-80.8104,24366
Bacolod,8.1892,124.0238,24367
Buzen,33.6114,131.1303,24369
Asan,25.73,74.33,24370
Kazincbarcika,48.2531,20.6456,24373
Alicia,9.8957,124.4415,24374
Eysines,44.8853,-0.65,24374
Les Irois,18.4,-74.45,24374
Kings Norton,52.4072,-1.9272,24380
Le Kremlin-Bicetre,48.81,2.3581,24380
Santa Ana,16.8069,-89.8272,24380
Tbeng Meanchey,13.8167,104.9667,24380
Happy Valley,45.4358,-122.5081,24381
Ngorkou,15.6592,-3.7156,24381
Rugeley,52.7599,-1.9388,24386
Medford,39.8639,-74.8231,24388
Siofok,46.9239,18.0901,24390
Stroitel,50.7833,36.4833,24392
Itambe,-15.245,-40.6239,24394
Garhara,25.4407,85.9983,24397
Panmana,8.9333,76.6167,24397
Varel,53.3969,8.1361,24397
Abim,2.7019,33.66,24400
Herzogenaurach,49.57,10.8819,24404
Tirutturaippundi,10.53,79.65,24404
Ashwaraopeta,17.25,81.1333,24405
Minas Novas,-17.2189,-42.59,24405
Fray Bentos,-33.1333,-58.3,24406
Ramain,7.97,124.35,24406
Bay Point,38.0329,-121.9615,24407
Oirase,40.5992,141.3977,24407
Pedra Azul,-15.9986,-41.2719,24410
Erandio,43.3047,-2.9731,24411
North Laurel,39.1285,-76.8476,24414
Armiansk,46.1074,33.6919,24415
Mola di Bari,41.0667,17.0833,24416
Faribault,44.2996,-93.2789,24418
Decatur,33.7711,-84.2963,24421
King of Prussia,40.0963,-75.3821,24423
Zagan,51.6167,15.3167,24424
North Augusta,33.5214,-81.9547,24425
Tres Coroas,-29.5153,-50.7794,24425
Sao Sebastiao do Cai,-29.5869,-51.3758,24428
Garcia Hernandez,9.6144,124.2946,24430
Landover,38.9241,-76.8875,24430
Yokadouma,3.5167,15.05,24430
Balarampur,23.12,86.22,24431
Gaz,32.8061,51.6206,24433
Vilankulo,-22,35.3167,24433
Zhuangwei,24.7702,121.8023,24433
Ain Boucif,35.8912,3.1585,24434
Channagiri,14.024,75.9258,24435
Arad,31.2611,35.2153,24436
Qabatiyah,32.4097,35.2808,24439
Felixstowe,51.9639,1.3515,24441
Ponca City,36.7235,-97.0677,24441
Tamahu,15.3333,-90.1667,24444
Bundu,23.1609,85.5901,24445
Olesa de Montserrat,41.545,1.8944,24446
Vinnamala,13.9074,79.9086,24446
Zungeru,9.8128,6.1558,24447
Attendorn,51.1167,7.9,24448
Igaracu do Tiete,-22.5092,-48.5578,24451
Wetzikon,47.3167,8.8,24452
Herndon,38.9699,-77.3867,24456
Nasukarasuyama,36.6569,140.1514,24456
Sahawar,27.8,78.85,24457
Oak Harbor,48.2964,-122.6333,24458
Cartaxo,39.15,-8.7833,24462
Farmington,40.9845,-111.9065,24463
Gyal,47.3861,19.2192,24463
Sahaspur,29.1208,78.6208,24463
Baar,47.2,8.5167,24464
Socastee,33.6871,-79.0086,24464
Juayua,13.8333,-89.7333,24465
Purwa,26.47,80.78,24467
San Agustin Loxicha,16.0167,-96.6167,24467
Neftekumsk,44.7833,44.7667,24472
Leland,34.2042,-78.0279,24473
Oak Ridge,28.4727,-81.4169,24476
Traun,48.2217,14.2397,24477
Hanerik,39.2627,76.419,24481
Khajuraho,24.85,79.925,24481
Orly,48.7439,2.3928,24482
Riverside,39.7835,-84.1219,24482
Kaynarca,41.0308,30.3075,24483
Mahdishahr,35.7144,53.3569,24485
Ap Khanh Hoa,10.6333,105.2167,24486
Dhamnagar,20.9141,86.4468,24486
Pindwara,24.7945,73.055,24487
Tulsipur,27.55,82.42,24488
Waldkraiburg,48.2167,12.4,24488
Ocara,-4.4833,-38.6167,24493
Dongxiaozhai,40.1149,118.1375,24495
Parambatt Kavu,11.3268,75.8906,24495
Tirumuruganpundi,11.1649,77.3084,24495
Nij Khari,22.0929,88.4288,24496
Andhra Tharhi,26.3771,86.3341,24497
Haren,52.7667,7.2167,24498
Bereket,39.2431,55.5169,24500
Hulbuk,37.805,69.6464,24500
Qualiano,40.9167,14.15,24501
Zdolbuniv,50.5094,26.2597,24501
Aklvidu,16.6,81.3833,24506
Homer Glen,41.6043,-87.9497,24507
Centerville,39.6339,-84.1449,24510
Amatan,17.3667,-92.8167,24512
Cordeiropolis,-22.4819,-47.4569,24514
Chebba,35.2372,11.115,24515
Watsa,3.0372,29.5355,24516
Malinao,11.6431,122.3072,24517
Liria,39.6258,-0.5942,24518
Ain Dfali,34.599,-5.5488,24521
Dungra Chhota,23.1667,74.3,24522
Markkleeberg,51.2778,12.3833,24523
Clinton,41.8435,-90.2412,24524
Westford,42.5864,-71.4401,24524
Sirkhandi Bhitha,26.6244,85.7787,24525
Ravansar,34.7125,46.6511,24527
Santo Tomas,17.4,121.77,24528
Alcobaca,-17.519,-39.196,24530
Cheruvaranam,9.6522,76.3179,24538
Valdivia,7.289,-75.398,24538
Wierden,52.35,6.6,24538
Kottapeta,16.7167,81.9,24539
Stjordal,63.475,11.1708,24541
Guabiruba,-27.0858,-48.9811,24543
Mponela,-13.5167,33.7167,24543
Vernon,49.09,1.49,24543
Breclav,48.7589,16.8819,24544
Libourne,44.92,-0.24,24557
Tapejara,-28.0678,-52.0139,24557
Karatas,36.5625,35.3803,24559
Tuzluca,40.0494,43.6608,24560
Zernograd,46.85,40.3167,24561
El Retorno,2.3306,-72.6278,24562
Isernhagen-Sud,52.4342,9.8572,24563
Paita,-22.1337,166.3505,24563
Takhli,15.2667,100.35,24563
Bad Mergentheim,49.5,9.7667,24564
Carlos A. Carrillo,18.3667,-95.75,24565
Panglong,24.1003,98.3139,24565
Sept-Iles,50.2167,-66.3833,24569
Ronnenberg,52.3194,9.6556,24570
Zion,42.4603,-87.8511,24570
Ain Kechera,36.7483,6.4325,24572
Biharamulo,-2.6333,31.3167,24573
Calamar,10.25,-74.9158,24573
Reserva,-24.65,-50.8508,24573
Paris,33.6688,-95.546,24574
Selma,36.5715,-119.6143,24576
Irugur,11.0178,77.0629,24581
Rio Tinto,-6.807,-35.0778,24581
Carrascal,9.3683,125.9494,24586
Gorantla,13.9892,77.7703,24586
Condado,-7.5858,-35.1058,24587
Darende,38.5472,37.5111,24588
Auburn Hills,42.6735,-83.2448,24593
Oulad Tayeb,33.9598,-4.9954,24594
Telagh,34.7833,-0.5667,24594
Fatoma,14.6122,-4.0614,24595
Ramdiri,25.3118,86.1023,24595
Etajima,34.2167,132.45,24596
Coral Terrace,25.7464,-80.3049,24597
Rathenow,52.6,12.3333,24597
Madougou,14.3992,-3.0789,24600
Pata Kalidindi,16.5014,81.2908,24600
Khashuri,41.9975,43.5986,24601
Donggangli,39.9733,119.6406,24605
Waldshut-Tiengen,47.6231,8.2144,24605
Iacu,-12.7669,-40.2119,24607
San Borja,-14.8583,-66.7475,24610
Navalgund,15.57,75.37,24613
Rawson,-43.3,-65.1,24616
Ridgeland,32.4236,-90.1481,24618
Zwevegem,50.8,3.3333,24619
Santa Maria do Para,-1.35,-47.5667,24624
Ban Bang Phun,13.9968,100.5891,24625
El Milagro,-8.0284,-79.0672,24625
Bayonet Point,28.3254,-82.6834,24628
Al Qubbah,32.7667,22.25,24631
Bielsk Podlaski,52.7667,23.2,24633
Merelbeke,51,3.75,24634
Shamgarh,24.18,75.63,24637
Boquim,-11.1469,-37.6208,24638
Oleshky,46.6167,32.7167,24639
Las Cabras,-34.2917,-71.3097,24640
Palakodu,12.3037,78.073,24640
Newton in Makerfield,53.45,-2.633,24642
Burdeos,14.8436,121.9697,24644
Leoben,47.3817,15.0972,24645
Greenbelt,38.9953,-76.8885,24646
Eidsvoll,60.35,11.25,24647
Larvik,59.0811,10.0164,24647
Warstein,51.45,8.35,24647
Naduvannur,11.4833,75.7667,24648
Dix Hills,40.8033,-73.3375,24652
Ternate,14.28,120.72,24653
Pasighat,28.07,95.33,24656
Kaga Bandoro,7,19.1833,24661
Miguel Calmon,-11.4289,-40.595,24661
Chandili,19.2467,83.4058,24664
Uaua,-9.8333,-39.4667,24665
Shitan,22.4546,112.5832,24667
Narasingapuram,11.6038,78.5778,24670
Stutterheim,-32.5667,27.4167,24673
Monte Cristi,19.8667,-71.65,24674
Patnagarh,20.7083,83.1326,24676
Naruto,35.5864,140.4136,24677
Jacare,-18.9058,-40.0758,24678
Kajiado,-1.85,36.7833,24678
Panapur,25.6729,85.0715,24678
Hinis,39.3586,41.7003,24680
Raska,43.2919,20.6156,24680
Tamilisan,7.9761,122.6639,24680
Bainbridge Island,47.6439,-122.5434,24681
Baroy,8.03,123.78,24683
Kakonko,-3.2796,30.96,24688
Saltpond,5.2,-1.0667,24689
Oga,39.8868,139.8476,24690
North Potomac,39.0955,-77.2373,24692
Santa Rosa,10.4456,-75.3686,24694
Mairwa,26.2322,84.1635,24697
G'allaorol Shahri,40.0214,67.5975,24700
Victoria,-4.6231,55.4525,24701
Podaturpeta,13.2817,79.4854,24703
Gouna,10.9125,-8,24704
Zhenbeibu,38.6275,106.0669,24706
Ma`bar,14.794,44.2935,24707
Algeciras,2.5333,-75.3167,24708
Joao Lisboa,-5.3667,-47.2833,24709
Castro Alves,-12.7658,-39.4278,24712
Dinuba,36.5453,-119.3987,24713
Moron,18.56,-74.2579,24713
Bystrc,49.2247,16.5239,24714
Delfzijl,53.3333,6.9167,24716
Brasil Novo,-3.2619,-52.6678,24718
Zumpango del Rio,17.65,-99.5,24719
Hertford,51.7966,-0.0774,24720
Lutz,28.1396,-82.4467,24721
Junqueiro,-9.925,-36.4758,24722
Bazarak,35.3128,69.5158,24723
Cloverleaf,29.7882,-95.1724,24735
Owando,-0.4833,15.8975,24736
Patian,5.8444,121.1439,24736
Taquaritinga do Norte,-7.9,-36.05,24736
Kulachi,31.9286,70.4592,24738
Medford,40.822,-72.9859,24738
Cambre,43.283,-8.333,24739
Scotch Plains,40.6332,-74.3739,24740
Villanueva,4.6087,-72.9288,24740
Frederickson,47.0916,-122.3603,24741
Thornaby on Tees,54.5585,-1.3025,24741
Bintuni,-2.1167,133.5333,24742
Tuburan,6.6,122.2,24742
Ban Khamen,13.8823,100.2879,24745
Meiningen,50.55,10.4167,24745
Tres Isletas,-26.35,-60.4167,24747
Rudolstadt,50.7169,11.3275,24749
Jamay,20.29,-102.71,24753
Kalayaan,14.328,121.48,24755
Santana,-12.9828,-44.0508,24755
Penistone,53.525,-1.629,24760
San Francisco Zapotitlan,14.5833,-91.5167,24763
Beifan,31.3881,113.5269,24765
Galdacano,43.2306,-2.8458,24765
San Benito,26.1298,-97.644,24766
Dodola,6.9833,39.1833,24767
Pepa,-7.7106,29.776,24767
Pweto,-8.4667,28.9,24767
Fontenay-aux-Roses,48.7893,2.2888,24772
Zanesville,39.9565,-82.0132,24772
Douar Olad. Salem,32.8739,-8.8588,24775
Guarai,-8.8167,-48.3833,24775
Nar'yan-Mar,67.6333,53.05,24775
Tugaya,7.884,124.172,24778
Pamplona,18.4661,121.3425,24781
Soledad,36.4432,-121.3426,24781
Salanso,12.1833,-4.0833,24783
Ardmore,34.1949,-97.1256,24784
Bailey's Crossroads,38.8477,-77.1305,24785
Gorleston-on-Sea,52.5757,1.7235,24785
Sao Lourenco d'Oeste,-26.4,-52.7667,24785
Shivganj,25.15,73.07,24785
Suchitoto,13.9333,-89.0333,24786
Ouaoula,31.8667,-6.75,24790
Voorst,52.2333,6.1167,24790
Corralillo,22.9856,-80.5831,24791
Baarn,52.2167,5.2833,24792
Khalari,23.6506,85.0074,24793
Icatu,-2.7758,-44.0658,24794
Zittau,50.8961,14.8072,24794
Swiecie,53.4167,18.4333,24796
West Milford,41.106,-74.3914,24797
Kuttampuzha,10.15,76.7333,24799
Poblacion,10.1614,125.1303,24800
Thundersley,51.57,0.59,24800
Derry,40.2709,-76.6561,24802
Riverbank,37.726,-120.9433,24803
General Luna,13.6881,122.1708,24804
Madaoua,14.0762,5.9586,24804
Piat,17.7919,121.4769,24805
Basopatti,26.578,86.0052,24808
Syke,52.9131,8.8269,24810
Collingwood,44.5,-80.2167,24811
Uherske Hradiste,49.0697,17.4597,24812
Nazareth,8.558,77.96,24815
Tamboril,-4.8319,-40.3208,24815
Ciudad Barrios,13.7667,-88.2667,24817
Aso,32.9483,131.1239,24820
Avon,41.4485,-82.0187,24822
Carolina Forest,33.7651,-78.913,24823
Turuttikkara,8.9438,76.6039,24823
Arnold,39.0437,-76.4974,24825
Banga,31.1887,75.9949,24827
Gemerek,39.1819,36.0681,24828
Hamme,51.0983,4.1369,24829
Sirmatpur,25.3235,87.3836,24830
Santa Rita do Passa Quatro,-21.7103,-47.4781,24833
Anivorano Avaratra,-12.7333,49.2333,24838
Ghoti Budrukh,19.7167,73.6333,24838
Kerkyra,39.6239,19.9214,24838
Liangwu,23.6012,111.8238,24838
Raghopur,25.5323,85.3809,24838
Sprockhovel,51.3667,7.25,24838
Valambur,11,76.2,24841
Cherukara,9.4667,76.6,24842
Maduru,14.7616,78.6171,24843
Kuna,43.488,-116.3933,24845
Rangapara,26.8377,92.6688,24847
Adis Zemen,12.1167,37.7833,24849
Fort Dodge,42.5098,-94.1751,24850
Solsona,18.0961,120.7725,24851
Jabonga,9.3431,125.5156,24855
Perrysburg,41.5377,-83.6413,24855
Edavanakad,10.015,76.22,24856
Ishii,34.0667,134.4333,24856
Kalavad,22.22,70.38,24857
Kirovsk,67.6167,33.65,24857
Wyandotte,42.2113,-83.1558,24857
Pavlovsk,50.4578,40.1081,24858
Watertown,43.9734,-75.9094,24859
Karukurti,10.2167,76.3833,24860
Wujiaying,33.1871,107.048,24861
Wasaga Beach,44.5206,-80.0167,24862
Kobo,12.15,39.6333,24867
Villa Tapia,19.3,-70.42,24871
Denison,33.7672,-96.5808,24872
Iki,33.7497,129.6914,24873
Stein,50.9667,5.7667,24875
Omurtag,43.1,26.417,24876
Meckenheim,50.6333,7.0167,24877
Sahasoa,-21.9833,45.95,24877
Schmallenberg,51.149,8.2845,24878
Martinopolis,-22.1461,-51.1709,24881
Quispamsis,45.4322,-65.9462,24881
Pedro Carbo,-1.8179,-80.233,24882
